id,source,target,weight
7880,253,282,1
7881,253,288,1
7882,253,289,1
7883,253,308,1
7884,253,309,1
7885,253,310,1
7886,253,311,1
7887,253,312,1
7888,253,313,1
7889,253,314,1
7890,253,315,1
7891,253,316,1
7892,253,317,1
7893,253,319,1
7894,253,320,1
7895,253,321,1
7896,253,322,1
7897,253,323,1
7898,253,324,1
7899,253,325,1
7900,253,326,1
7901,253,327,1
7902,253,328,1
7903,253,329,1
7904,253,330,1
7905,253,331,1
7906,253,332,1
7907,253,333,1
7908,253,334,1
7909,253,335,1
7910,253,336,1
7911,253,337,1
7912,253,338,1
7913,253,358,1
7914,253,360,1
7915,254,255,1
7916,254,270,1
7917,254,271,1
7918,254,272,1
7919,254,273,1
7920,254,274,1
7921,254,275,1
7922,254,280,1
7923,254,281,1
7924,254,282,1
7925,254,288,1
7926,254,289,1
7927,254,308,1
7928,254,309,1
7929,254,310,1
7930,254,311,1
7931,254,312,1
7932,254,313,1
7933,254,314,1
7934,254,315,1
7935,254,316,1
7936,254,317,1
7937,254,319,1
7938,254,320,1
7939,254,321,1
7940,254,322,1
7941,254,323,1
7942,254,324,1
7943,254,325,1
7944,254,326,1
7945,254,327,1
7946,254,328,1
7947,254,329,1
7948,254,330,1
7949,254,331,1
7950,254,332,1
7951,254,333,1
7952,254,334,1
7953,254,335,1
7954,254,336,1
7955,254,337,1
7956,254,338,1
7957,254,358,1
7958,254,360,1
7959,255,270,1
7960,255,271,1
7961,255,272,1
7962,255,273,1
7963,255,274,1
7964,255,275,1
7965,255,280,1
7966,255,281,1
7967,255,282,1
7968,255,288,1
7969,255,289,1
7970,255,308,1
7971,255,309,1
7972,255,310,1
7973,255,311,1
7974,255,312,1
7975,255,313,1
7976,255,314,1
7977,255,315,1
7978,255,316,1
7979,255,317,1
7980,255,319,1
7981,255,320,1
7982,255,321,1
7983,255,322,1
7984,255,323,1
7985,255,324,1
7986,255,325,1
7987,255,326,1
7988,255,327,1
7989,255,328,1
7990,255,329,1
7991,255,330,1
7992,255,331,1
7993,255,332,1
7994,255,333,1
7995,255,334,1
7996,255,335,1
7997,255,336,1
7998,255,337,1
7999,255,338,1
8000,255,358,1
8001,255,360,1
8002,259,278,1
8003,259,294,1
8004,259,295,1
8005,259,296,1
8006,259,297,1
8007,259,298,1
8008,259,299,1
8009,259,300,1
8010,259,301,1
8011,259,302,1
8012,259,303,1
8013,259,304,1
8014,259,305,1
8015,259,306,1
8016,259,307,1
8017,263,314,1
8018,263,315,1
8019,263,316,1
8020,263,317,1
8021,263,318,1
8022,263,309,1
8023,263,308,1
8024,263,310,1
8025,263,311,1
8026,263,312,1
8027,263,313,1
8028,264,293,1
8029,264,268,1
8030,264,267,1
8031,264,269,1
8032,267,293,1
8033,267,268,1
8034,267,269,1
8035,268,293,1
8036,268,269,1
8037,269,293,1
8038,270,271,1
8039,270,272,1
8040,270,273,1
8041,270,274,1
8042,270,275,1
8043,270,280,1
8044,270,281,1
8045,270,282,1
8046,270,288,1
8047,270,289,1
8048,270,308,1
8049,270,309,1
8050,270,310,1
8051,270,311,1
8052,270,312,1
8053,270,313,1
8054,270,314,1
8055,270,315,1
8056,270,316,1
8057,270,317,1
8058,270,319,1
8059,270,320,1
8060,270,321,1
8061,270,322,1
8062,270,323,1
8063,270,324,1
8064,270,325,1
8065,270,326,1
8066,270,327,1
8067,270,328,1
8068,270,329,1
8069,270,330,1
8070,270,331,1
8071,270,332,1
8072,270,333,1
8073,270,334,1
8074,270,335,1
8075,270,336,1
8076,270,337,1
8077,270,338,1
8078,270,358,1
8079,270,360,1
8080,271,272,1
8081,271,273,1
8082,271,274,1
8083,271,275,1
8084,271,280,1
8085,271,281,1
8086,271,282,1
8087,271,288,1
8088,271,289,1
8089,271,308,1
8090,271,309,1
8091,271,310,1
8092,271,311,1
8093,271,312,1
8094,271,313,1
8095,271,314,1
8096,271,315,1
8097,271,316,1
8098,271,317,1
8099,271,319,1
8100,271,320,1
8101,271,321,1
8102,271,322,1
8103,271,323,1
8104,271,324,1
8105,271,325,1
8106,271,326,1
8107,271,327,1
8108,271,328,1
8109,271,329,1
8110,271,330,1
8111,271,331,1
8112,271,332,1
8113,271,333,1
8114,271,334,1
8115,271,335,1
8116,271,336,1
8117,271,337,1
8118,271,338,1
8119,271,358,1
8120,271,360,1
8121,272,273,1
8122,272,274,1
8123,272,275,1
8124,272,280,1
8125,272,281,1
8126,272,282,1
8127,272,288,1
8128,272,289,1
8129,272,308,1
8130,272,309,1
8131,272,310,1
8132,272,311,1
8133,272,312,1
8134,272,313,1
8135,272,314,1
8136,272,315,1
8137,272,316,1
8138,272,317,1
8139,272,319,1
8140,272,320,1
8141,272,321,1
8142,272,322,1
8143,272,323,1
8144,272,324,1
8145,272,325,1
8146,272,326,1
8147,272,327,1
8148,272,328,1
8149,272,329,1
8150,272,330,1
8151,272,331,1
8152,272,332,1
8153,272,333,1
8154,272,334,1
8155,272,335,1
8156,272,336,1
8157,272,337,1
8158,272,338,1
8159,272,358,1
8160,272,360,1
8161,273,274,1
8162,273,275,1
8163,273,280,1
8164,273,281,1
8165,273,282,1
8166,273,288,1
8167,273,289,1
8168,273,308,1
8169,273,309,1
8170,273,310,1
8171,273,311,1
8172,273,312,1
8173,273,313,1
8174,273,314,1
8175,273,315,1
8176,273,316,1
8177,273,317,1
8178,273,319,1
8179,273,320,1
8180,273,321,1
8181,273,322,1
8182,273,323,1
8183,273,324,1
8184,273,325,1
8185,273,326,1
8186,273,327,1
8187,273,328,1
8188,273,329,1
8189,273,330,1
8190,273,331,1
8191,273,332,1
8192,273,333,1
8193,273,334,1
8194,273,335,1
8195,273,336,1
8196,273,337,1
8197,273,338,1
8198,273,358,1
8199,273,360,1
8200,274,275,1
8201,274,280,1
8202,274,281,1
8203,274,282,1
8204,274,288,1
8205,274,289,1
8206,274,308,1
8207,274,309,1
8208,274,310,1
8209,274,311,1
8210,274,312,1
8211,274,313,1
8212,274,314,1
8213,274,315,1
8214,274,316,1
8215,274,317,1
8216,274,319,1
8217,274,320,1
8218,274,321,1
8219,274,322,1
8220,274,323,1
8221,274,324,1
8222,274,325,1
8223,274,326,1
8224,274,327,1
8225,274,328,1
8226,274,329,1
8227,274,330,1
8228,274,331,1
8229,274,332,1
8230,274,333,1
8231,274,334,1
8232,274,335,1
8233,274,336,1
8234,274,337,1
8235,274,338,1
8236,274,358,1
8237,274,360,1
8238,275,280,1
8239,275,281,1
8240,275,282,1
8241,275,288,1
8242,275,289,1
8243,275,308,1
8244,275,309,1
8245,275,310,1
8246,275,311,1
8247,275,312,1
8248,275,313,1
8249,275,314,1
8250,275,315,1
8251,275,316,1
8252,275,317,1
8253,275,319,1
8254,275,320,1
8255,275,321,1
8256,275,322,1
8257,275,323,1
8258,275,324,1
8259,275,325,1
8260,275,326,1
8261,275,327,1
8262,275,328,1
8263,275,329,1
8264,275,330,1
8265,275,331,1
8266,275,332,1
8267,275,333,1
8268,275,334,1
8269,275,335,1
8270,275,336,1
8271,275,337,1
8272,275,338,1
8273,275,358,1
8274,275,360,1
8275,280,281,1
8276,280,282,1
8277,280,288,1
8278,280,289,1
8279,280,308,1
8280,280,309,1
8281,280,310,1
8282,280,311,1
8283,280,312,1
8284,280,313,1
8285,280,314,1
8286,280,315,1
8287,280,316,1
8288,280,317,1
8289,280,319,1
8290,280,320,1
8291,280,321,1
8292,280,322,1
8293,280,323,1
8294,280,324,1
8295,280,325,1
8296,280,326,1
8297,280,327,1
8298,280,328,1
8299,280,329,1
8300,280,330,1
8301,280,331,1
8302,280,332,1
8303,280,333,1
8304,280,334,1
8305,280,335,1
8306,280,336,1
8307,280,337,1
8308,280,338,1
8309,280,358,1
8310,280,360,1
8311,281,282,1
8312,281,288,1
8313,281,289,1
8314,281,308,1
8315,281,309,1
8316,281,310,1
8317,281,311,1
8318,281,312,1
8319,281,313,1
8320,281,314,1
8321,281,315,1
8322,281,316,1
8323,281,317,1
8324,281,319,1
8325,281,320,1
8326,281,321,1
8327,281,322,1
8328,281,323,1
8329,281,324,1
8330,281,325,1
8331,281,326,1
8332,281,327,1
8333,281,328,1
8334,281,329,1
8335,281,330,1
8336,281,331,1
8337,281,332,1
8338,281,333,1
8339,281,334,1
8340,281,335,1
8341,281,336,1
8342,281,337,1
8343,281,338,1
8344,281,358,1
8345,281,360,1
8346,282,288,1
8347,282,289,1
8348,282,308,1
8349,282,309,1
8350,282,310,1
8351,282,311,1
8352,282,312,1
8353,282,313,1
8354,282,314,1
8355,282,315,1
8356,282,316,1
8357,282,317,1
8358,282,319,1
8359,282,320,1
8360,282,321,1
8361,282,322,1
8362,282,323,1
8363,282,324,1
8364,282,325,1
8365,282,326,1
8366,282,327,1
8367,282,328,1
8368,282,329,1
8369,282,330,1
8370,282,331,1
8371,282,332,1
8372,282,333,1
8373,282,334,1
8374,282,335,1
8375,282,336,1
8376,282,337,1
8377,282,338,1
8378,282,358,1
8379,282,360,1
8380,288,289,1
8381,288,308,1
8382,288,309,1
8383,288,310,1
8384,288,311,1
8385,288,312,1
8386,288,313,1
8387,288,314,1
8388,288,315,1
8389,288,316,1
8390,288,317,1
8391,288,319,1
8392,288,320,1
8393,288,321,1
8394,288,322,1
8395,288,323,1
8396,288,324,1
8397,288,325,1
8398,288,326,1
8399,288,327,1
8400,288,328,1
8401,288,329,1
8402,288,330,1
8403,288,331,1
8404,288,332,1
8405,288,333,1
8406,288,334,1
8407,288,335,1
8408,288,336,1
8409,288,337,1
8410,288,338,1
8411,288,358,1
8412,288,360,1
8413,289,308,1
8414,289,309,1
8415,289,310,1
8416,289,311,1
8417,289,312,1
8418,289,313,1
8419,289,314,1
8420,289,315,1
8421,289,316,1
8422,289,317,1
8423,289,319,1
8424,289,320,1
8425,289,321,1
8426,289,322,1
8427,289,323,1
8428,289,324,1
8429,289,325,1
8430,289,326,1
8431,289,327,1
8432,289,328,1
8433,289,329,1
8434,289,330,1
8435,289,331,1
8436,289,332,1
8437,289,333,1
8438,289,334,1
8439,289,335,1
8440,289,336,1
8441,289,337,1
8442,289,338,1
8443,289,358,1
8444,289,360,1
8445,294,295,1
8446,294,296,1
8447,294,297,1
8448,294,298,1
8449,294,299,1
8450,294,300,1
8451,294,301,1
8452,294,302,1
8453,294,303,1
8454,294,304,1
8455,294,305,1
8456,294,306,1
8457,294,307,1
8458,295,296,1
8459,295,297,1
8460,295,298,1
8461,295,299,1
8462,295,300,1
8463,295,301,1
8464,295,302,1
8465,295,303,1
8466,295,304,1
8467,295,305,1
8468,295,306,1
8469,295,307,1
8470,296,297,1
8471,296,298,1
8472,296,299,1
8473,296,300,1
8474,296,301,1
8475,296,302,1
8476,296,303,1
8477,296,304,1
8478,296,305,1
8479,296,306,1
8480,296,307,1
8481,297,298,1
8482,297,299,1
8483,297,300,1
8484,297,301,1
8485,297,302,1
8486,297,303,1
8487,297,304,1
8488,297,305,1
8489,297,306,1
8490,297,307,1
8491,298,299,1
8492,298,300,1
8493,298,301,1
8494,298,302,1
8495,298,303,1
8496,298,304,1
8497,298,305,1
8498,298,306,1
8499,298,307,1
8500,299,300,1
8501,299,301,1
8502,299,302,1
8503,299,303,1
8504,299,304,1
8505,299,305,1
8506,299,306,1
8507,299,307,1
8508,300,301,1
8509,300,302,1
8510,300,303,1
8511,300,304,1
8512,300,305,1
8513,300,306,1
8514,300,307,1
8515,301,302,1
8516,301,303,1
8517,301,304,1
8518,301,305,1
8519,301,306,1
8520,301,307,1
8521,302,303,1
8522,302,304,1
8523,302,305,1
8524,302,306,1
8525,302,307,1
8526,303,304,1
8527,303,305,1
8528,303,306,1
8529,303,307,1
8530,304,305,1
8531,304,306,1
8532,304,307,1
8533,305,306,1
8534,305,307,1
8535,306,307,1
8536,308,309,2
8537,308,310,2
8538,308,311,2
8539,308,312,2
8540,308,313,2
8541,308,314,2
8542,308,315,2
8543,308,316,2
8544,308,317,2
8545,308,318,1
8546,308,319,1
8547,308,320,1
8548,308,321,1
8549,308,322,1
8550,308,323,1
8551,308,324,1
8552,308,325,1
8553,308,326,1
8554,308,327,1
8555,308,328,1
8556,308,329,1
8557,308,330,1
8558,308,331,1
8559,308,332,1
8560,308,333,1
8561,308,334,1
8562,308,335,1
8563,308,336,1
8564,308,337,1
8565,308,338,1
8566,308,358,1
8567,308,360,1
8568,309,310,2
8569,309,311,2
8570,309,312,2
8571,309,313,2
8572,309,314,2
8573,309,315,2
8574,309,316,2
8575,309,317,2
8576,309,318,1
8577,309,319,1
8578,309,320,1
8579,309,321,1
8580,309,322,1
8581,309,323,1
8582,309,324,1
8583,309,325,1
8584,309,326,1
8585,309,327,1
8586,309,328,1
8587,309,329,1
8588,309,330,1
8589,309,331,1
8590,309,332,1
8591,309,333,1
8592,309,334,1
8593,309,335,1
8594,309,336,1
8595,309,337,1
8596,309,338,1
8597,309,358,1
8598,309,360,1
8599,310,311,2
8600,310,312,2
8601,310,313,2
8602,310,314,2
8603,310,315,2
8604,310,316,2
8605,310,317,2
8606,310,318,1
8607,310,319,1
8608,310,320,1
8609,310,321,1
8610,310,322,1
8611,310,323,1
8612,310,324,1
8613,310,325,1
8614,310,326,1
8615,310,327,1
8616,310,328,1
8617,310,329,1
8618,310,330,1
8619,310,331,1
8620,310,332,1
8621,310,333,1
8622,310,334,1
8623,310,335,1
8624,310,336,1
8625,310,337,1
8626,310,338,1
8627,310,358,1
8628,310,360,1
8629,311,312,2
8630,311,313,2
8631,311,314,2
8632,311,315,2
8633,311,316,2
8634,311,317,2
8635,311,318,1
8636,311,319,1
8637,311,320,1
8638,311,321,1
8639,311,322,1
8640,311,323,1
8641,311,324,1
8642,311,325,1
8643,311,326,1
8644,311,327,1
8645,311,328,1
8646,311,329,1
8647,311,330,1
8648,311,331,1
8649,311,332,1
8650,311,333,1
8651,311,334,1
8652,311,335,1
8653,311,336,1
8654,311,337,1
8655,311,338,1
8656,311,358,1
8657,311,360,1
8658,312,313,2
8659,312,314,2
8660,312,315,2
8661,312,316,2
8662,312,317,2
8663,312,318,1
8664,312,319,1
8665,312,320,1
8666,312,321,1
8667,312,322,1
8668,312,323,1
8669,312,324,1
8670,312,325,1
8671,312,326,1
8672,312,327,1
8673,312,328,1
8674,312,329,1
8675,312,330,1
8676,312,331,1
8677,312,332,1
8678,312,333,1
8679,312,334,1
8680,312,335,1
8681,312,336,1
8682,312,337,1
8683,312,338,1
8684,312,358,1
8685,312,360,1
8686,313,314,2
8687,313,315,2
8688,313,316,2
8689,313,317,2
8690,313,318,1
8691,313,319,1
8692,313,320,1
8693,313,321,1
8694,313,322,1
8695,313,323,1
8696,313,324,1
8697,313,325,1
8698,313,326,1
8699,313,327,1
8700,313,328,1
8701,313,329,1
8702,313,330,1
8703,313,331,1
8704,313,332,1
8705,313,333,1
8706,313,334,1
8707,313,335,1
8708,313,336,1
8709,313,337,1
8710,313,338,1
8711,313,358,1
8712,313,360,1
8713,314,315,2
8714,314,316,2
8715,314,317,2
8716,314,318,1
8717,314,319,1
8718,314,320,1
8719,314,321,1
8720,314,322,1
8721,314,323,1
8722,314,324,1
8723,314,325,1
8724,314,326,1
8725,314,327,1
8726,314,328,1
8727,314,329,1
8728,314,330,1
8729,314,331,1
8730,314,332,1
8731,314,333,1
8732,314,334,1
8733,314,335,1
8734,314,336,1
8735,314,337,1
8736,314,338,1
8737,314,358,1
8738,314,360,1
8739,315,316,2
8740,315,317,2
8741,315,318,1
8742,315,319,1
8743,315,320,1
8744,315,321,1
8745,315,322,1
8746,315,323,1
8747,315,324,1
8748,315,325,1
8749,315,326,1
8750,315,327,1
8751,315,328,1
8752,315,329,1
8753,315,330,1
8754,315,331,1
8755,315,332,1
8756,315,333,1
8757,315,334,1
8758,315,335,1
8759,315,336,1
8760,315,337,1
8761,315,338,1
8762,315,358,1
8763,315,360,1
8764,316,317,2
8765,316,318,1
8766,316,319,1
8767,316,320,1
8768,316,321,1
8769,316,322,1
8770,316,323,1
8771,316,324,1
8772,316,325,1
8773,316,326,1
8774,316,327,1
8775,316,328,1
8776,316,329,1
8777,316,330,1
8778,316,331,1
8779,316,332,1
8780,316,333,1
8781,316,334,1
8782,316,335,1
8783,316,336,1
8784,316,337,1
8785,316,338,1
8786,316,358,1
8787,316,360,1
8788,317,318,1
8789,317,319,1
8790,317,320,1
8791,317,321,1
8792,317,322,1
8793,317,323,1
8794,317,324,1
8795,317,325,1
8796,317,326,1
8797,317,327,1
8798,317,328,1
8799,317,329,1
8800,317,330,1
8801,317,331,1
8802,317,332,1
8803,317,333,1
8804,317,334,1
8805,317,335,1
8806,317,336,1
8807,317,337,1
8808,317,338,1
8809,317,358,1
8810,317,360,1
8811,319,320,1
8812,319,321,1
8813,319,322,1
8814,319,323,1
8815,319,324,1
8816,319,325,1
8817,319,326,1
8818,319,327,1
8819,319,328,1
8820,319,329,1
8821,319,330,1
8822,319,331,1
8823,319,332,1
8824,319,333,1
8825,319,334,1
8826,319,335,1
8827,319,336,1
8828,319,337,1
8829,319,338,1
8830,319,358,1
8831,319,360,1
8832,320,321,1
8833,320,322,1
8834,320,323,1
8835,320,324,1
8836,320,325,1
8837,320,326,1
8838,320,327,1
8839,320,328,1
8840,320,329,1
8841,320,330,1
8842,320,331,1
8843,320,332,1
8844,320,333,1
8845,320,334,1
8846,320,335,1
8847,320,336,1
8848,320,337,1
8849,320,338,1
8850,320,358,1
8851,320,360,1
8852,321,322,1
8853,321,323,1
8854,321,324,1
8855,321,325,1
8856,321,326,1
8857,321,327,1
8858,321,328,1
8859,321,329,1
8860,321,330,1
8861,321,331,1
8862,321,332,1
8863,321,333,1
8864,321,334,1
8865,321,335,1
8866,321,336,1
8867,321,337,1
8868,321,338,1
8869,321,358,1
8870,321,360,1
8871,322,323,1
8872,322,324,1
8873,322,325,1
8874,322,326,1
8875,322,327,1
8876,322,328,1
8877,322,329,1
8878,322,330,1
8879,322,331,1
8880,322,332,1
8881,322,333,1
8882,322,334,1
8883,322,335,1
8884,322,336,1
8885,322,337,1
8886,322,338,1
8887,322,358,1
8888,322,360,1
8889,323,324,1
8890,323,325,1
8891,323,326,1
8892,323,327,1
8893,323,328,1
8894,323,329,1
8895,323,330,1
8896,323,331,1
8897,323,332,1
8898,323,333,1
8899,323,334,1
8900,323,335,1
8901,323,336,1
8902,323,337,1
8903,323,338,1
8904,323,358,1
8905,323,360,1
8906,324,325,1
8907,324,326,1
8908,324,327,1
8909,324,328,1
8910,324,329,1
8911,324,330,1
8912,324,331,1
8913,324,332,1
8914,324,333,1
8915,324,334,1
8916,324,335,1
8917,324,336,1
8918,324,337,1
8919,324,338,1
8920,324,358,1
8921,324,360,1
8922,325,326,1
8923,325,327,1
8924,325,328,1
8925,325,329,1
8926,325,330,1
8927,325,331,1
8928,325,332,1
8929,325,333,1
8930,325,334,1
8931,325,335,1
8932,325,336,1
8933,325,337,1
8934,325,338,1
8935,325,358,1
8936,325,360,1
8937,326,327,1
8938,326,328,1
8939,326,329,1
8940,326,330,1
8941,326,331,1
8942,326,332,1
8943,326,333,1
8944,326,334,1
8945,326,335,1
8946,326,336,1
8947,326,337,1
8948,326,338,1
8949,326,358,1
8950,326,360,1
8951,327,328,1
8952,327,329,1
8953,327,330,1
8954,327,331,1
8955,327,332,1
8956,327,333,1
8957,327,334,1
8958,327,335,1
8959,327,336,1
8960,327,337,1
8961,327,338,1
8962,327,358,1
8963,327,360,1
8964,328,329,1
8965,328,330,1
8966,328,331,1
8967,328,332,1
8968,328,333,1
8969,328,334,1
8970,328,335,1
8971,328,336,1
8972,328,337,1
8973,328,338,1
8974,328,358,1
8975,328,360,1
8976,329,330,1
8977,329,331,1
8978,329,332,1
8979,329,333,1
8980,329,334,1
8981,329,335,1
8982,329,336,1
8983,329,337,1
8984,329,338,1
8985,329,358,1
8986,329,360,1
8987,330,331,1
8988,330,332,1
8989,330,333,1
8990,330,334,1
8991,330,335,1
8992,330,336,1
8993,330,337,1
8994,330,338,1
8995,330,358,1
8996,330,360,1
8997,331,332,1
8998,331,333,1
8999,331,334,1
9000,331,335,1
9001,331,336,1
9002,331,337,1
9003,331,338,1
9004,331,358,1
9005,331,360,1
9006,332,333,1
9007,332,334,1
9008,332,335,1
9009,332,336,1
9010,332,337,1
9011,332,338,1
9012,332,358,1
9013,332,360,1
9014,333,334,1
9015,333,335,1
9016,333,336,1
9017,333,337,1
9018,333,338,1
9019,333,358,1
9020,333,360,1
9021,334,335,1
9022,334,336,1
9023,334,337,1
9024,334,338,1
9025,334,358,1
9026,334,360,1
9027,335,336,1
9028,335,337,1
9029,335,338,1
9030,335,358,1
9031,335,360,1
9032,336,337,1
9033,336,338,1
9034,336,358,1
9035,336,360,1
9036,337,338,1
9037,337,358,1
9038,337,360,1
9039,338,358,1
9040,338,360,1
9041,339,361,1
9042,339,362,1
9043,339,363,1
9044,339,340,1
9045,340,361,1
9046,340,362,1
9047,340,363,1
9048,358,360,1
9049,361,362,1
9050,361,363,1
9051,362,363,1
