id,source,target,weight
4925,77,127,1
4926,77,128,1
4927,77,129,1
4928,77,134,1
4929,77,139,1
4930,77,144,1
4931,77,145,1
4932,77,146,1
4933,77,147,1
4934,77,148,1
4935,77,149,1
4936,77,150,1
4937,77,151,1
4938,77,152,1
4939,77,153,1
4940,77,154,1
4941,77,155,1
4942,77,156,1
4943,77,157,1
4944,77,158,1
4945,77,166,1
4946,77,170,1
4947,77,171,1
4948,77,175,1
4949,77,176,1
4950,77,177,1
4951,77,178,1
4952,77,186,1
4953,77,187,1
4954,77,188,1
4955,77,194,1
4956,77,195,1
4957,77,211,2
4958,77,212,2
4959,77,213,2
4960,77,214,2
4961,77,215,2
4962,77,216,2
4963,77,217,2
4964,77,218,2
4965,77,219,2
4966,77,220,2
4967,77,221,1
4968,77,222,1
4969,77,223,1
4970,77,224,1
4971,77,225,1
4972,77,226,1
4973,77,227,1
4974,77,228,1
4975,77,229,1
4976,77,230,1
4977,77,231,1
4978,77,232,1
4979,77,233,1
4980,77,234,1
4981,77,235,1
4982,77,236,1
4983,77,237,1
4984,77,238,1
4985,77,239,1
4986,77,240,1
4987,77,241,1
4988,77,256,1
4989,77,261,1
4990,77,263,1
4991,77,267,1
4992,77,269,1
4993,77,270,1
4994,77,282,1
4995,77,284,1
4996,77,285,1
4997,77,286,1
4998,77,287,1
4999,77,288,1
5000,77,289,1
5001,77,290,1
5002,77,291,1
5003,77,292,1
5004,77,293,1
5005,77,294,1
5006,77,295,1
5007,77,296,1
5008,77,316,1
5009,77,317,1
5010,77,318,1
5011,77,319,1
5012,77,320,1
5013,77,321,1
5014,77,327,1
5015,77,328,1
5016,77,331,1
5017,77,332,1
5018,77,345,1
5019,77,371,1
5020,77,372,1
5021,77,373,1
5022,77,374,1
5023,77,375,1
5024,77,376,1
5025,77,377,1
5026,77,384,1
5027,77,386,1
5028,77,387,1
5029,77,395,1
5030,77,398,1
5031,77,399,1
5032,77,400,1
5033,77,401,1
5034,77,414,1
5035,77,426,1
5036,77,427,1
5037,77,428,1
5038,77,429,1
5039,77,443,1
5040,77,444,1
5041,77,445,1
5042,77,446,1
5043,77,447,1
5044,77,448,1
5045,77,449,1
5046,77,450,1
5047,77,451,1
5048,77,456,1
5049,77,457,1
5050,77,458,1
5051,77,459,2
5052,77,460,1
5053,77,470,1
5054,77,471,1
5055,77,472,1
5056,77,473,1
5057,77,474,1
5058,525,256,1
5059,525,267,1
5060,525,526,1
5061,525,274,1
5062,525,275,1
5063,525,153,1
5064,525,281,1
5065,525,154,1
5066,525,457,1
5067,525,165,1
5068,525,296,1
5069,525,306,1
5070,525,307,1
5071,525,308,1
5072,525,181,1
5073,525,310,1
5074,525,311,1
5075,525,312,1
5076,525,444,1
5077,525,445,1
5078,525,446,1
5079,525,450,1
5080,525,451,1
5081,525,453,1
5082,525,454,1
5083,525,455,1
5084,525,309,1
5085,525,475,1
5086,525,476,1
5087,525,146,1
5088,525,531,1
5089,525,268,1
5090,514,88,1
5091,514,96,1
5092,514,120,1
5093,514,121,1
5094,514,139,1
5095,514,144,1
5096,514,145,1
5097,514,146,1
5098,514,147,1
5099,514,148,1
5100,514,149,1
5101,514,150,1
5102,514,151,1
5103,514,152,1
5104,514,153,1
5105,514,154,1
5106,514,155,1
5107,514,156,1
5108,514,157,1
5109,514,158,1
5110,514,170,1
5111,514,171,1
5112,514,175,1
5113,514,176,1
5114,514,177,1
5115,514,178,1
5116,514,186,1
5117,514,187,1
5118,514,188,1
5119,514,194,1
5120,514,195,1
5121,514,211,1
5122,514,212,1
5123,514,213,1
5124,514,214,1
5125,514,215,1
5126,514,216,1
5127,514,217,1
5128,514,218,1
5129,514,219,1
5130,514,220,1
5131,514,222,1
5132,514,223,1
5133,514,224,1
5134,514,225,1
5135,514,226,1
5136,514,227,1
5137,514,228,1
5138,514,229,1
5139,514,230,1
5140,514,231,1
5141,514,232,1
5142,514,233,1
5143,514,234,1
5144,514,235,1
5145,514,236,1
5146,514,237,1
5147,514,238,1
5148,514,239,1
5149,514,240,1
5150,514,241,1
5151,514,256,1
5152,514,261,1
5153,514,263,1
5154,514,267,1
5155,514,269,1
5156,514,270,1
5157,514,282,1
5158,514,284,1
5159,514,285,1
5160,514,286,1
5161,514,287,1
5162,514,288,1
5163,514,289,1
5164,514,290,1
5165,514,291,1
5166,514,294,1
5167,514,295,1
5168,514,296,1
5169,514,331,1
5170,514,332,1
5171,514,345,1
5172,514,371,1
5173,514,372,1
5174,514,373,1
5175,514,374,1
5176,514,375,1
5177,514,376,1
5178,514,377,1
5179,514,384,1
5180,514,387,1
5181,514,398,1
5182,514,399,1
5183,514,400,1
5184,514,401,1
5185,514,414,1
5186,514,426,1
5187,514,427,1
5188,514,428,1
5189,514,429,1
5190,514,443,1
5191,514,444,1
5192,514,445,1
5193,514,446,1
5194,514,447,1
5195,514,448,1
5196,514,449,1
5197,514,450,1
5198,514,451,1
5199,514,456,1
5200,514,457,1
5201,514,458,1
5202,514,459,1
5203,514,460,1
5204,514,470,1
5205,514,471,1
5206,514,472,1
5207,514,473,1
5208,514,474,1
5209,526,256,1
5210,526,267,1
5211,526,274,1
5212,526,275,1
5213,526,153,1
5214,526,281,1
5215,526,154,1
5216,526,457,1
5217,526,165,1
5218,526,296,1
5219,526,306,1
5220,526,307,1
5221,526,308,1
5222,526,181,1
5223,526,310,1
5224,526,311,1
5225,526,312,1
5226,526,444,1
5227,526,445,1
5228,526,446,1
5229,526,450,1
5230,526,451,1
5231,526,453,1
5232,526,454,1
5233,526,455,1
5234,526,309,1
5235,526,475,1
5236,526,476,1
5237,526,146,1
5238,526,531,1
5239,526,268,1
5240,88,96,1
5241,88,120,1
5242,88,121,1
5243,88,139,1
5244,88,142,1
5245,88,144,1
5246,88,145,1
5247,88,146,1
5248,88,147,1
5249,88,148,1
5250,88,149,1
5251,88,150,1
5252,88,151,1
5253,88,152,1
5254,88,153,1
5255,88,154,1
5256,88,155,1
5257,88,156,1
5258,88,157,1
5259,88,158,1
5260,88,170,1
5261,88,171,1
5262,88,175,1
5263,88,176,1
5264,88,177,1
5265,88,178,1
5266,88,186,1
5267,88,187,1
5268,88,188,1
5269,88,194,1
5270,88,195,1
5271,88,211,1
5272,88,212,1
5273,88,213,1
5274,88,214,1
5275,88,215,1
5276,88,216,1
5277,88,217,1
5278,88,218,1
5279,88,219,1
5280,88,220,1
5281,88,222,1
5282,88,223,1
5283,88,224,1
5284,88,225,1
5285,88,226,1
5286,88,227,1
5287,88,228,1
5288,88,229,1
5289,88,230,1
5290,88,231,1
5291,88,232,1
5292,88,233,1
5293,88,234,1
5294,88,235,1
5295,88,236,1
5296,88,237,1
5297,88,238,1
5298,88,239,1
5299,88,240,1
5300,88,241,1
5301,88,242,1
5302,88,243,1
5303,88,256,1
5304,88,261,1
5305,88,263,1
5306,88,264,1
5307,88,265,1
5308,88,266,1
5309,88,267,1
5310,88,269,1
5311,88,270,1
5312,88,282,1
5313,88,284,1
5314,88,285,1
5315,88,286,1
5316,88,287,1
5317,88,288,1
5318,88,289,1
5319,88,290,1
5320,88,291,1
5321,88,294,1
5322,88,295,1
5323,88,296,1
5324,88,331,1
5325,88,332,1
5326,88,345,1
5327,88,371,1
5328,88,372,1
5329,88,373,1
5330,88,374,1
5331,88,375,1
5332,88,376,1
5333,88,377,1
5334,88,384,1
5335,88,387,1
5336,88,398,1
5337,88,399,1
5338,88,400,1
5339,88,401,1
5340,88,414,1
5341,88,426,1
5342,88,427,1
5343,88,428,1
5344,88,429,1
5345,88,443,1
5346,88,444,1
5347,88,445,1
5348,88,446,1
5349,88,447,1
5350,88,448,1
5351,88,449,1
5352,88,450,1
5353,88,451,1
5354,88,456,1
5355,88,457,1
5356,88,458,1
5357,88,459,1
5358,88,460,1
5359,88,462,1
5360,88,463,1
5361,88,464,1
5362,88,465,1
5363,88,466,1
5364,88,467,1
5365,88,468,1
5366,88,469,1
5367,88,470,1
5368,88,471,1
5369,88,472,1
5370,88,473,1
5371,88,474,1
5372,89,128,1
5373,89,129,1
5374,89,10,1
5375,89,12,1
5376,89,15,1
5377,89,16,1
5378,89,17,1
5379,89,18,1
5380,89,166,1
5381,89,316,1
5382,89,317,1
5383,89,318,1
5384,89,319,1
5385,89,320,1
5386,89,321,1
5387,89,395,1
5388,89,327,1
5389,89,328,1
5390,89,211,1
5391,89,212,1
5392,89,213,1
5393,89,214,1
5394,89,215,1
5395,89,216,1
5396,89,217,1
5397,89,218,1
5398,89,219,1
5399,89,220,1
5400,89,221,1
5401,89,123,1
5402,89,124,1
5403,89,125,1
5404,89,126,1
5405,89,127,1
5406,90,386,1
5407,90,292,1
5408,90,293,1
5409,90,134,1
5410,90,459,1
5411,90,122,1
5412,91,165,1
5413,91,348,1
5414,91,197,1
5415,91,198,1
5416,91,199,1
5417,91,200,1
5418,91,201,1
5419,91,202,1
5420,91,203,1
5421,91,204,1
5422,91,205,1
5423,91,206,1
5424,91,207,1
5425,91,208,1
5426,91,209,1
5427,91,210,1
5428,91,347,1
5429,91,92,1
5430,91,93,1
5431,91,94,1
5432,91,95,1
5433,92,347,1
5434,92,165,1
5435,92,197,1
5436,92,198,1
5437,92,199,1
5438,92,200,1
5439,92,201,1
5440,92,202,1
5441,92,203,1
5442,92,204,1
5443,92,205,1
5444,92,206,1
5445,92,207,1
5446,92,208,1
5447,92,209,1
5448,92,210,1
5449,92,348,1
5450,92,93,1
5451,92,94,1
5452,92,95,1
5453,93,347,1
5454,93,165,1
5455,93,197,1
5456,93,198,1
5457,93,199,1
5458,93,200,1
5459,93,201,1
5460,93,202,1
5461,93,203,1
5462,93,204,1
5463,93,205,1
5464,93,206,1
5465,93,207,1
5466,93,208,1
5467,93,209,1
5468,93,210,1
5469,93,348,1
5470,93,94,1
5471,93,95,1
5472,94,347,1
5473,94,165,1
5474,94,197,1
5475,94,198,1
5476,94,199,1
5477,94,200,1
5478,94,201,1
5479,94,202,1
5480,94,203,1
5481,94,204,1
5482,94,205,1
5483,94,206,1
5484,94,207,1
5485,94,208,1
5486,94,209,1
5487,94,210,1
5488,94,348,1
5489,94,95,1
5490,95,165,1
5491,95,197,1
5492,95,198,1
5493,95,199,1
5494,95,200,1
5495,95,201,1
5496,95,202,1
5497,95,203,1
5498,95,204,1
5499,95,205,1
5500,95,206,1
5501,95,207,1
5502,95,208,1
5503,95,209,1
5504,95,210,1
5505,95,347,1
5506,95,348,1
5507,96,108,1
5508,96,109,1
5509,96,120,1
5510,96,121,1
5511,96,139,1
5512,96,144,1
5513,96,145,1
5514,96,146,1
5515,96,147,1
5516,96,148,1
5517,96,149,1
5518,96,150,1
5519,96,151,1
5520,96,152,1
5521,96,153,1
5522,96,154,1
5523,96,155,1
5524,96,156,1
5525,96,157,1
5526,96,158,1
5527,96,167,1
5528,96,170,1
5529,96,171,1
5530,96,172,1
5531,96,173,1
5532,96,174,1
5533,96,175,1
5534,96,176,1
5535,96,177,1
5536,96,178,1
5537,96,186,2
5538,96,187,1
5539,96,188,1
5540,96,194,1
5541,96,195,1
5542,96,196,1
5543,96,211,1
5544,96,212,2
5545,96,213,1
5546,96,214,1
5547,96,215,1
5548,96,216,1
5549,96,217,1
5550,96,218,1
5551,96,219,1
5552,96,220,2
5553,96,222,1
5554,96,223,1
5555,96,224,1
5556,96,225,1
5557,96,226,1
5558,96,227,1
5559,96,228,1
5560,96,229,1
5561,96,230,1
5562,96,231,1
5563,96,232,1
5564,96,233,1
5565,96,234,1
5566,96,235,1
5567,96,236,1
5568,96,237,1
5569,96,238,1
5570,96,239,1
5571,96,240,2
5572,96,241,1
5573,96,256,1
5574,96,261,1
5575,96,263,1
5576,96,267,1
5577,96,269,1
5578,96,270,1
5579,96,282,1
5580,96,284,1
5581,96,285,1
5582,96,286,1
5583,96,287,1
5584,96,288,1
5585,96,289,1
5586,96,290,1
5587,96,291,1
5588,96,294,1
5589,96,295,1
5590,96,296,1
5591,96,313,1
5592,96,314,1
5593,96,315,1
5594,96,331,1
5595,96,332,1
5596,96,345,2
5597,96,346,1
5598,96,371,1
5599,96,372,1
5600,96,373,1
5601,96,374,1
5602,96,375,1
5603,96,376,1
5604,96,377,1
5605,96,384,1
5606,96,387,1
5607,96,398,1
5608,96,399,1
5609,96,400,1
5610,96,401,1
5611,96,414,1
5612,96,426,1
5613,96,427,1
5614,96,428,1
5615,96,429,1
5616,96,442,1
5617,96,443,1
5618,96,444,1
5619,96,445,1
5620,96,446,1
5621,96,447,1
5622,96,448,1
5623,96,449,1
5624,96,450,1
5625,96,451,1
5626,96,456,1
5627,96,457,1
5628,96,458,1
5629,96,459,1
5630,96,460,1
5631,96,470,1
5632,96,471,1
5633,96,472,1
5634,96,473,1
5635,96,474,1
5636,97,256,1
5637,97,98,1
5638,97,415,1
5639,97,269,1
5640,97,403,1
5641,97,404,1
5642,97,405,1
5643,97,406,1
5644,97,407,1
5645,97,408,1
5646,97,409,1
5647,97,410,1
5648,97,411,1
5649,97,413,1
5650,97,435,1
5651,97,436,1
5652,97,437,1
5653,97,192,1
5654,97,193,1
5655,97,417,1
5656,97,418,1
5657,97,416,1
5658,97,420,1
5659,97,412,1
5660,97,421,1
5661,97,419,1
5662,97,422,1
5663,97,423,1
5664,97,402,1
5665,97,414,1
5666,97,424,1
5667,97,115,1
5668,97,425,1
5669,97,248,1
5670,97,249,1
5671,97,250,1
5672,97,251,1
5673,97,252,1
5674,97,253,1
5675,97,254,1
5676,97,255,1
5677,98,256,1
5678,98,415,1
5679,98,269,1
5680,98,403,1
5681,98,404,1
5682,98,405,1
5683,98,406,1
5684,98,407,1
5685,98,408,1
5686,98,409,1
5687,98,410,1
5688,98,411,1
5689,98,413,1
5690,98,435,1
5691,98,436,1
5692,98,437,1
5693,98,192,1
5694,98,193,1
5695,98,417,1
5696,98,418,1
5697,98,416,1
5698,98,420,1
5699,98,412,1
5700,98,421,1
5701,98,419,1
5702,98,422,1
5703,98,423,1
5704,98,402,1
5705,98,414,1
5706,98,424,1
5707,98,115,1
5708,98,425,1
5709,98,248,1
5710,98,249,1
5711,98,250,1
5712,98,251,1
5713,98,252,1
5714,98,253,1
5715,98,254,1
5716,98,255,1
5717,17,128,1
5718,17,129,1
5719,17,10,1
5720,17,12,1
5721,17,15,1
5722,17,16,1
5723,17,18,1
5724,17,166,1
5725,17,316,1
5726,17,317,1
5727,17,318,1
5728,17,319,1
5729,17,320,1
5730,17,321,1
5731,17,395,1
5732,17,327,1
5733,17,328,1
5734,17,211,1
5735,17,212,1
5736,17,213,1
5737,17,214,1
5738,17,215,1
5739,17,216,1
5740,17,218,1
5741,17,219,1
5742,17,220,1
5743,17,221,1
5744,17,217,1
5745,17,123,1
5746,17,124,1
5747,17,125,1
5748,17,126,1
5749,17,127,1
5750,108,196,1
5751,108,167,1
5752,108,314,1
5753,108,172,1
5754,108,109,1
5755,108,174,1
5756,108,173,1
5757,108,240,1
5758,108,313,1
5759,108,212,1
5760,108,346,1
5761,108,315,1
5762,108,220,1
5763,108,186,1
5764,108,345,1
5765,108,442,1
5766,109,196,1
5767,109,167,1
5768,109,314,1
5769,109,172,1
5770,109,173,1
5771,109,174,1
5772,109,240,1
5773,109,313,1
5774,109,212,1
5775,109,346,1
5776,109,315,1
5777,109,220,1
5778,109,186,1
5779,109,345,1
5780,109,442,1
5781,531,256,1
5782,531,267,1
5783,531,274,1
5784,531,275,1
5785,531,153,1
5786,531,281,1
5787,531,154,1
5788,531,457,1
5789,531,165,1
5790,531,296,1
5791,531,306,1
5792,531,307,1
5793,531,308,1
5794,531,181,1
5795,531,310,1
5796,531,311,1
5797,531,312,1
5798,531,444,1
5799,531,445,1
5800,531,446,1
5801,531,450,1
5802,531,451,1
5803,531,453,1
5804,531,454,1
5805,531,455,1
5806,531,309,1
5807,531,475,1
5808,531,476,1
5809,531,146,1
5810,531,268,1
5811,120,121,1
5812,120,139,1
5813,120,144,1
5814,120,145,1
5815,120,146,1
5816,120,147,1
5817,120,148,1
5818,120,149,1
5819,120,150,1
5820,120,151,1
5821,120,152,1
5822,120,153,1
5823,120,154,1
5824,120,155,1
5825,120,156,1
5826,120,157,1
5827,120,158,1
5828,120,170,1
5829,120,171,1
5830,120,175,1
5831,120,176,1
5832,120,177,1
5833,120,178,1
5834,120,186,1
5835,120,187,1
5836,120,188,1
5837,120,194,1
5838,120,195,1
5839,120,211,1
5840,120,212,1
5841,120,213,1
5842,120,214,1
5843,120,215,1
5844,120,216,1
5845,120,217,1
5846,120,218,1
5847,120,219,1
5848,120,220,1
5849,120,222,1
5850,120,223,1
5851,120,224,1
5852,120,225,1
5853,120,226,1
5854,120,227,1
5855,120,228,1
5856,120,229,1
5857,120,230,1
5858,120,231,1
5859,120,232,1
5860,120,233,1
5861,120,234,1
5862,120,235,1
5863,120,236,1
5864,120,237,1
5865,120,238,1
5866,120,239,1
5867,120,240,1
5868,120,241,1
5869,120,256,1
5870,120,261,1
5871,120,263,1
5872,120,267,1
5873,120,269,1
5874,120,270,1
5875,120,282,1
5876,120,284,1
5877,120,285,1
5878,120,286,1
5879,120,287,1
5880,120,288,1
5881,120,289,1
5882,120,290,1
5883,120,291,1
5884,120,294,1
5885,120,295,1
5886,120,296,1
5887,120,331,1
5888,120,332,1
5889,120,345,1
5890,120,371,1
5891,120,372,1
5892,120,373,1
5893,120,374,1
5894,120,375,1
5895,120,376,1
5896,120,377,1
5897,120,384,1
5898,120,387,1
5899,120,398,1
5900,120,399,1
5901,120,400,1
5902,120,401,1
5903,120,414,1
5904,120,426,1
5905,120,427,1
5906,120,428,1
5907,120,429,1
5908,120,443,1
5909,120,444,1
5910,120,445,1
5911,120,446,1
5912,120,447,1
5913,120,448,1
5914,120,449,1
5915,120,450,1
5916,120,451,1
5917,120,456,1
5918,120,457,1
5919,120,458,1
5920,120,459,1
5921,120,460,1
5922,120,470,1
5923,120,471,1
5924,120,472,1
5925,120,473,1
5926,120,474,1
5927,121,139,1
5928,121,144,1
5929,121,145,1
5930,121,146,1
5931,121,147,1
5932,121,148,1
5933,121,149,1
5934,121,150,1
5935,121,151,1
5936,121,152,1
5937,121,153,1
5938,121,154,1
5939,121,155,1
5940,121,156,1
5941,121,157,1
5942,121,158,1
5943,121,170,1
5944,121,171,1
5945,121,175,1
5946,121,176,1
5947,121,177,1
5948,121,178,1
5949,121,186,1
5950,121,187,1
5951,121,188,1
5952,121,194,1
5953,121,195,1
5954,121,211,1
5955,121,212,1
5956,121,213,1
5957,121,214,1
5958,121,215,1
5959,121,216,1
5960,121,217,1
5961,121,218,1
5962,121,219,1
5963,121,220,1
5964,121,222,1
5965,121,223,1
5966,121,224,1
5967,121,225,1
5968,121,226,1
5969,121,227,1
5970,121,228,1
5971,121,229,1
5972,121,230,1
5973,121,231,1
5974,121,232,1
5975,121,233,1
5976,121,234,1
5977,121,235,1
5978,121,236,1
5979,121,237,1
5980,121,238,1
5981,121,239,1
5982,121,240,1
5983,121,241,1
5984,121,256,1
5985,121,261,1
5986,121,263,1
5987,121,267,1
5988,121,269,1
5989,121,270,1
5990,121,282,1
5991,121,284,1
5992,121,285,1
5993,121,286,1
5994,121,287,1
5995,121,288,1
5996,121,289,1
5997,121,290,1
5998,121,291,1
5999,121,294,1
6000,121,295,1
6001,121,296,1
6002,121,331,1
6003,121,332,1
6004,121,345,1
6005,121,371,1
6006,121,372,1
6007,121,373,1
6008,121,374,1
6009,121,375,1
6010,121,376,1
6011,121,377,1
6012,121,384,1
6013,121,387,1
6014,121,398,1
6015,121,399,1
6016,121,400,1
6017,121,401,1
6018,121,414,1
6019,121,426,1
6020,121,427,1
6021,121,428,1
6022,121,429,1
6023,121,443,1
6024,121,444,1
6025,121,445,1
6026,121,446,1
6027,121,447,1
6028,121,448,1
6029,121,449,1
6030,121,450,1
6031,121,451,1
6032,121,456,1
6033,121,457,1
6034,121,458,1
6035,121,459,1
6036,121,460,1
6037,121,470,1
6038,121,471,1
6039,121,472,1
6040,121,473,1
6041,121,474,1
6042,122,386,1
6043,122,292,1
6044,122,293,1
6045,122,134,1
6046,122,459,1
6047,123,128,1
6048,123,129,1
6049,123,10,1
6050,123,12,1
6051,123,15,1
6052,123,16,1
6053,123,18,1
6054,123,166,1
6055,123,316,1
6056,123,317,1
6057,123,318,1
6058,123,319,1
6059,123,320,1
6060,123,321,1
6061,123,395,1
6062,123,327,1
6063,123,328,1
6064,123,211,1
6065,123,212,1
6066,123,213,1
6067,123,214,1
6068,123,215,1
6069,123,216,1
6070,123,218,1
6071,123,219,1
6072,123,220,1
6073,123,221,1
6074,123,217,1
6075,123,124,1
6076,123,125,1
6077,123,126,1
6078,123,127,1
6079,124,128,1
6080,124,129,1
6081,124,10,1
6082,124,12,1
6083,124,15,1
6084,124,16,1
6085,124,18,1
6086,124,166,1
6087,124,316,1
6088,124,317,1
6089,124,318,1
6090,124,319,1
6091,124,320,1
6092,124,321,1
6093,124,395,1
6094,124,327,1
6095,124,328,1
6096,124,211,1
6097,124,212,1
6098,124,213,1
6099,124,214,1
6100,124,215,1
6101,124,216,1
6102,124,218,1
6103,124,219,1
6104,124,220,1
6105,124,221,1
6106,124,217,1
6107,124,125,1
6108,124,126,1
6109,124,127,1
6110,125,128,1
6111,125,129,1
6112,125,10,1
6113,125,12,1
6114,125,15,1
6115,125,16,1
6116,125,18,1
6117,125,166,1
6118,125,316,1
6119,125,317,1
6120,125,318,1
6121,125,319,1
6122,125,320,1
6123,125,321,1
6124,125,395,1
6125,125,327,1
6126,125,328,1
6127,125,211,1
6128,125,212,1
6129,125,213,1
6130,125,214,1
6131,125,215,1
6132,125,216,1
6133,125,218,1
6134,125,219,1
6135,125,220,1
6136,125,221,1
6137,125,217,1
6138,125,126,1
6139,125,127,1
6140,126,128,1
6141,126,129,1
6142,126,10,1
6143,126,12,1
6144,126,15,1
6145,126,16,1
6146,126,18,1
6147,126,166,1
6148,126,316,1
6149,126,317,1
6150,126,318,1
6151,126,319,1
6152,126,320,1
6153,126,321,1
6154,126,395,1
6155,126,327,1
6156,126,328,1
6157,126,211,1
6158,126,212,1
6159,126,213,1
6160,126,214,1
6161,126,215,1
6162,126,216,1
6163,126,218,1
6164,126,219,1
6165,126,220,1
6166,126,221,1
6167,126,217,1
6168,126,127,1
6169,127,128,1
6170,127,129,1
6171,127,10,1
6172,127,12,1
6173,127,15,1
6174,127,16,1
6175,127,18,1
6176,127,166,1
6177,127,316,1
6178,127,317,1
6179,127,318,1
6180,127,319,1
6181,127,320,1
6182,127,321,1
6183,127,395,1
6184,127,327,1
6185,127,328,1
6186,127,211,1
6187,127,212,1
6188,127,213,1
6189,127,214,1
6190,127,215,1
6191,127,216,1
6192,127,218,1
6193,127,219,1
6194,127,220,1
6195,127,221,1
6196,127,217,1
6197,128,129,1
6198,128,10,1
6199,128,12,1
6200,128,15,1
6201,128,16,1
6202,128,18,1
6203,128,166,1
6204,128,316,1
6205,128,317,1
6206,128,318,1
6207,128,319,1
6208,128,320,1
6209,128,321,1
6210,128,395,1
6211,128,327,1
6212,128,328,1
6213,128,211,1
6214,128,212,1
6215,128,213,1
6216,128,214,1
6217,128,215,1
6218,128,216,1
6219,128,218,1
6220,128,219,1
6221,128,220,1
6222,128,221,1
6223,128,217,1
6224,129,10,1
6225,129,12,1
6226,129,15,1
6227,129,16,1
6228,129,18,1
6229,129,166,1
6230,129,316,1
6231,129,317,1
6232,129,318,1
6233,129,319,1
6234,129,320,1
6235,129,321,1
6236,129,395,1
6237,129,327,1
6238,129,328,1
6239,129,211,1
6240,129,212,1
6241,129,213,1
6242,129,214,1
6243,129,215,1
6244,129,216,1
6245,129,218,1
6246,129,219,1
6247,129,220,1
6248,129,221,1
6249,129,217,1
6250,134,386,1
6251,134,292,1
6252,134,293,1
6253,134,459,1
6254,139,144,1
6255,139,145,1
6256,139,146,1
6257,139,147,1
6258,139,148,1
6259,139,149,1
6260,139,150,1
6261,139,151,1
6262,139,152,1
6263,139,153,1
6264,139,154,1
6265,139,155,1
6266,139,156,1
6267,139,157,1
6268,139,158,1
6269,139,170,1
6270,139,171,1
6271,139,175,1
6272,139,176,1
6273,139,177,1
6274,139,178,1
6275,139,186,1
6276,139,187,1
6277,139,188,1
6278,139,194,1
6279,139,195,1
6280,139,211,1
6281,139,212,1
6282,139,213,1
6283,139,214,1
6284,139,215,1
6285,139,216,1
6286,139,217,1
6287,139,218,1
6288,139,219,1
6289,139,220,1
6290,139,222,1
6291,139,223,1
6292,139,224,1
6293,139,225,1
6294,139,226,1
6295,139,227,1
6296,139,228,1
6297,139,229,1
6298,139,230,1
6299,139,231,1
6300,139,232,1
6301,139,233,1
6302,139,234,1
6303,139,235,1
6304,139,236,1
6305,139,237,1
6306,139,238,1
6307,139,239,1
6308,139,240,1
6309,139,241,1
6310,139,256,1
6311,139,261,1
6312,139,263,1
6313,139,267,1
6314,139,269,1
6315,139,270,1
6316,139,282,1
6317,139,284,1
6318,139,285,1
6319,139,286,1
6320,139,287,1
6321,139,288,1
6322,139,289,1
6323,139,290,1
6324,139,291,1
6325,139,294,1
6326,139,295,1
6327,139,296,1
6328,139,331,1
6329,139,332,1
6330,139,345,1
6331,139,371,1
6332,139,372,1
6333,139,373,1
6334,139,374,1
6335,139,375,1
6336,139,376,1
6337,139,377,1
6338,139,384,1
6339,139,387,1
6340,139,398,1
6341,139,399,1
6342,139,400,1
6343,139,401,1
6344,139,414,1
6345,139,426,1
6346,139,427,1
6347,139,428,1
6348,139,429,1
6349,139,443,1
6350,139,444,1
6351,139,445,1
6352,139,446,1
6353,139,447,1
6354,139,448,1
6355,139,449,1
6356,139,450,1
6357,139,451,1
6358,139,456,1
6359,139,457,1
6360,139,458,1
6361,139,459,1
6362,139,460,1
6363,139,470,1
6364,139,471,1
6365,139,472,1
6366,139,473,1
6367,139,474,1
6368,142,467,1
6369,142,264,1
6370,142,265,1
6371,142,266,1
6372,142,466,1
6373,142,462,1
6374,142,463,1
6375,142,464,1
6376,142,465,1
6377,142,242,1
6378,142,243,1
6379,142,468,1
6380,142,469,1
6381,144,145,1
6382,144,146,1
6383,144,147,1
6384,144,148,1
6385,144,149,1
6386,144,150,1
6387,144,151,1
6388,144,152,1
6389,144,153,1
6390,144,154,1
6391,144,155,1
6392,144,156,1
6393,144,157,1
6394,144,158,1
6395,144,170,1
6396,144,171,1
6397,144,175,1
6398,144,176,1
6399,144,177,1
6400,144,178,1
6401,144,186,1
6402,144,187,1
6403,144,188,1
6404,144,194,1
6405,144,195,1
6406,144,211,1
6407,144,212,1
6408,144,213,1
6409,144,214,1
6410,144,215,1
6411,144,216,1
6412,144,217,1
6413,144,218,1
6414,144,219,1
6415,144,220,1
6416,144,222,1
6417,144,223,1
6418,144,224,1
6419,144,225,1
6420,144,226,1
6421,144,227,1
6422,144,228,1
6423,144,229,1
6424,144,230,1
6425,144,231,1
6426,144,232,1
6427,144,233,1
6428,144,234,1
6429,144,235,1
6430,144,236,1
6431,144,237,1
6432,144,238,1
6433,144,239,1
6434,144,240,1
6435,144,241,1
6436,144,256,1
6437,144,261,1
6438,144,263,1
6439,144,267,1
6440,144,269,1
6441,144,270,1
6442,144,282,1
6443,144,284,1
6444,144,285,1
6445,144,286,1
6446,144,287,1
6447,144,288,1
6448,144,289,1
6449,144,290,1
6450,144,291,1
6451,144,294,1
6452,144,295,1
6453,144,296,1
6454,144,331,1
6455,144,332,1
6456,144,345,1
6457,144,371,1
6458,144,372,1
6459,144,373,1
6460,144,374,1
6461,144,375,1
6462,144,376,1
6463,144,377,1
6464,144,384,1
6465,144,387,1
6466,144,398,1
6467,144,399,1
6468,144,400,1
6469,144,401,1
6470,144,414,1
6471,144,426,1
6472,144,427,1
6473,144,428,1
6474,144,429,1
6475,144,443,1
6476,144,444,1
6477,144,445,1
6478,144,446,1
