id,source,target,weight
5335,110,219,1
5336,110,220,1
5337,110,221,1
5338,110,222,1
5339,110,223,1
5340,110,224,1
5341,110,225,1
5342,110,226,1
5343,110,227,1
5344,110,228,1
5345,110,229,1
5346,110,230,1
5347,110,231,1
5348,110,232,1
5349,110,233,1
5350,110,240,1
5351,110,241,1
5352,110,242,1
5353,110,243,1
5354,110,244,1
5355,110,245,1
5356,110,246,1
5357,110,253,1
5358,110,254,1
5359,110,257,1
5360,110,258,1
5361,110,259,1
5362,110,260,1
5363,110,271,1
5364,110,272,2
5365,110,273,2
5366,110,274,2
5367,110,275,2
5368,110,276,1
5369,110,277,1
5370,110,278,1
5371,110,279,2
5372,110,280,2
5373,110,282,1
5374,110,283,1
5375,110,284,1
5376,110,286,1
5377,110,287,1
5378,110,315,1
5379,110,316,1
5380,110,317,1
5381,110,318,1
5382,110,323,1
5383,110,324,1
5384,110,325,1
5385,110,326,1
5386,110,327,1
5387,110,328,1
5388,110,350,1
5389,110,353,1
5390,110,354,1
5391,110,355,1
5392,110,356,1
5393,110,357,1
5394,110,358,1
5395,110,359,1
5396,110,360,1
5397,110,365,1
5398,110,366,1
5399,110,375,1
5400,110,388,1
5401,110,389,1
5402,110,392,1
5403,110,393,1
5404,110,394,1
5405,110,395,1
5406,110,396,1
5407,110,397,1
5408,110,398,1
5409,110,399,1
5410,110,400,1
5411,110,401,1
5412,110,402,1
5413,110,408,1
5414,110,409,1
5415,110,411,1
5416,110,412,1
5417,110,413,1
5418,110,414,1
5419,110,415,1
5420,110,416,1
5421,110,417,1
5422,110,418,1
5423,110,419,1
5424,110,420,1
5425,110,421,1
5426,110,422,1
5427,110,423,1
5428,110,424,1
5429,110,429,1
5430,110,430,1
5431,110,431,1
5432,110,432,1
5433,110,433,1
5434,110,434,1
5435,110,435,1
5436,110,436,1
5437,110,437,1
5438,110,438,1
5439,110,439,1
5440,110,440,1
5441,110,441,1
5442,110,442,1
5443,110,448,1
5444,110,449,1
5445,110,462,1
5446,110,479,1
5447,110,480,1
5448,110,481,1
5449,110,482,1
5450,110,483,1
5451,110,489,1
5452,110,490,1
5453,110,493,1
5454,111,112,1
5455,111,131,1
5456,111,162,1
5457,111,163,1
5458,111,164,1
5459,111,165,1
5460,111,166,1
5461,111,167,1
5462,111,168,1
5463,111,169,1
5464,111,170,1
5465,111,171,1
5466,111,172,1
5467,111,173,1
5468,111,174,1
5469,111,175,1
5470,111,176,1
5471,111,177,1
5472,111,184,1
5473,111,185,1
5474,111,203,1
5475,111,204,1
5476,111,205,1
5477,111,210,1
5478,111,211,1
5479,111,212,1
5480,111,219,1
5481,111,227,1
5482,111,228,1
5483,111,229,1
5484,111,230,1
5485,111,231,1
5486,111,232,1
5487,111,233,1
5488,111,240,1
5489,111,241,1
5490,111,242,1
5491,111,243,1
5492,111,244,1
5493,111,245,1
5494,111,246,1
5495,111,253,1
5496,111,254,1
5497,111,257,1
5498,111,258,1
5499,111,271,1
5500,111,272,1
5501,111,273,1
5502,111,274,1
5503,111,275,1
5504,111,276,1
5505,111,277,1
5506,111,278,1
5507,111,279,1
5508,111,280,1
5509,111,315,1
5510,111,316,1
5511,111,317,1
5512,111,318,1
5513,111,350,1
5514,111,375,1
5515,111,388,1
5516,111,389,1
5517,111,392,1
5518,111,393,1
5519,111,394,1
5520,111,395,1
5521,111,408,1
5522,111,409,1
5523,111,411,1
5524,111,412,1
5525,111,413,1
5526,111,414,1
5527,111,415,1
5528,111,416,1
5529,111,417,1
5530,111,418,1
5531,111,419,1
5532,111,420,1
5533,111,421,1
5534,111,422,1
5535,111,423,1
5536,111,424,1
5537,111,429,1
5538,111,430,1
5539,111,431,1
5540,111,432,1
5541,111,433,1
5542,111,434,1
5543,111,435,1
5544,111,436,1
5545,111,437,1
5546,111,438,1
5547,111,439,1
5548,111,440,1
5549,111,441,1
5550,111,442,1
5551,111,448,1
5552,111,449,1
5553,111,493,1
5554,112,131,1
5555,112,162,1
5556,112,163,1
5557,112,164,1
5558,112,165,1
5559,112,166,1
5560,112,167,1
5561,112,168,1
5562,112,169,1
5563,112,170,1
5564,112,171,1
5565,112,172,1
5566,112,173,1
5567,112,174,1
5568,112,175,1
5569,112,176,1
5570,112,177,1
5571,112,184,1
5572,112,185,1
5573,112,203,1
5574,112,204,1
5575,112,205,1
5576,112,210,1
5577,112,211,1
5578,112,212,1
5579,112,219,1
5580,112,227,1
5581,112,228,1
5582,112,229,1
5583,112,230,1
5584,112,231,1
5585,112,232,1
5586,112,233,1
5587,112,240,1
5588,112,241,1
5589,112,242,1
5590,112,243,1
5591,112,244,1
5592,112,245,1
5593,112,246,1
5594,112,253,1
5595,112,254,1
5596,112,257,1
5597,112,258,1
5598,112,271,1
5599,112,272,1
5600,112,273,1
5601,112,274,1
5602,112,275,1
5603,112,276,1
5604,112,277,1
5605,112,278,1
5606,112,279,1
5607,112,280,1
5608,112,315,1
5609,112,316,1
5610,112,317,1
5611,112,318,1
5612,112,350,1
5613,112,375,1
5614,112,388,1
5615,112,389,1
5616,112,392,1
5617,112,393,1
5618,112,394,1
5619,112,395,1
5620,112,408,1
5621,112,409,1
5622,112,411,1
5623,112,412,1
5624,112,413,1
5625,112,414,1
5626,112,415,1
5627,112,416,1
5628,112,417,1
5629,112,418,1
5630,112,419,1
5631,112,420,1
5632,112,421,1
5633,112,422,1
5634,112,423,1
5635,112,424,1
5636,112,429,1
5637,112,430,1
5638,112,431,1
5639,112,432,1
5640,112,433,1
5641,112,434,1
5642,112,435,1
5643,112,436,1
5644,112,437,1
5645,112,438,1
5646,112,439,1
5647,112,440,1
5648,112,441,1
5649,112,442,1
5650,112,448,1
5651,112,449,1
5652,112,493,1
5653,117,133,1
5654,117,134,1
5655,117,135,1
5656,117,136,1
5657,117,137,1
5658,117,138,1
5659,117,139,1
5660,117,140,1
5661,117,141,1
5662,117,142,1
5663,117,143,1
5664,117,144,1
5665,117,145,1
5666,117,146,1
5667,117,185,1
5668,117,186,1
5669,117,212,1
5670,117,220,1
5671,117,221,1
5672,117,222,1
5673,117,223,1
5674,117,224,1
5675,117,225,1
5676,117,226,1
5677,117,259,1
5678,117,260,1
5679,117,272,1
5680,117,273,1
5681,117,274,1
5682,117,275,1
5683,117,279,1
5684,117,280,1
5685,117,282,1
5686,117,283,1
5687,117,284,1
5688,117,286,1
5689,117,287,1
5690,117,323,1
5691,117,324,1
5692,117,325,1
5693,117,326,1
5694,117,327,1
5695,117,328,1
5696,117,330,1
5697,117,331,1
5698,117,332,1
5699,117,333,1
5700,117,334,1
5701,117,335,1
5702,117,336,1
5703,117,337,1
5704,117,338,1
5705,117,339,1
5706,117,340,1
5707,117,341,1
5708,117,342,1
5709,117,343,1
5710,117,344,1
5711,117,345,1
5712,117,346,1
5713,117,347,1
5714,117,348,1
5715,117,349,1
5716,117,350,1
5717,117,351,1
5718,117,353,1
5719,117,354,1
5720,117,355,1
5721,117,356,1
5722,117,357,1
5723,117,358,1
5724,117,359,1
5725,117,360,1
5726,117,365,1
5727,117,366,1
5728,117,378,1
5729,117,379,1
5730,117,396,1
5731,117,397,1
5732,117,398,1
5733,117,399,1
5734,117,400,1
5735,117,401,1
5736,117,402,1
5737,117,462,1
5738,117,479,1
5739,117,480,1
5740,117,481,1
5741,117,482,1
5742,117,483,1
5743,117,484,1
5744,117,485,1
5745,117,486,1
5746,117,487,1
5747,117,488,1
5748,117,489,1
5749,117,490,1
5750,117,503,1
5751,117,504,1
5752,118,187,1
5753,118,119,1
5754,118,361,1
5755,118,362,1
5756,118,363,1
5757,118,236,1
5758,118,237,1
5759,118,238,1
5760,118,367,1
5761,118,368,1
5762,118,467,1
5763,118,468,1
5764,118,466,1
5765,118,251,1
5766,118,216,1
5767,118,188,1
5768,118,383,1
5769,119,256,1
5770,119,131,1
5771,119,502,1
5772,119,403,1
5773,119,404,1
5774,119,405,1
5775,119,406,1
5776,119,407,1
5777,119,127,1
5778,119,285,1
5779,119,255,1
5780,119,187,1
5781,119,188,1
5782,119,319,1
5783,119,194,1
5784,119,203,1
5785,119,206,1
5786,119,207,1
5787,119,208,1
5788,119,209,1
5789,119,466,1
5790,119,467,1
5791,119,468,1
5792,119,216,1
5793,119,352,1
5794,119,361,1
5795,119,362,1
5796,119,363,1
5797,119,236,1
5798,119,237,1
5799,119,238,1
5800,119,367,1
5801,119,368,1
5802,119,371,1
5803,119,372,1
5804,119,501,1
5805,119,494,1
5806,119,251,2
5807,119,252,1
5808,119,383,1
5809,120,151,1
5810,120,152,1
5811,120,153,1
5812,120,154,1
5813,120,155,1
5814,120,156,1
5815,120,157,1
5816,120,158,1
5817,120,159,1
5818,120,160,1
5819,120,161,1
5820,120,426,1
5821,120,210,1
5822,121,160,1
5823,121,450,1
5824,121,132,1
5825,121,267,1
5826,121,373,1
5827,121,374,1
5828,121,152,1
5829,121,122,1
5830,121,123,1
5831,121,124,1
5832,122,160,1
5833,122,450,1
5834,122,267,1
5835,122,132,1
5836,122,373,1
5837,122,374,1
5838,122,152,1
5839,122,123,1
5840,122,124,1
5841,123,160,1
5842,123,450,1
5843,123,267,1
5844,123,132,1
5845,123,373,1
5846,123,374,1
5847,123,152,1
5848,123,124,1
5849,124,160,1
5850,124,450,1
5851,124,267,1
5852,124,132,1
5853,124,373,1
5854,124,374,1
5855,124,152,1
5856,125,192,1
5857,125,193,1
5858,125,191,1
5859,125,187,1
5860,125,444,1
5861,125,235,1
5862,125,268,1
5863,125,269,1
5864,125,270,1
5865,125,370,1
5866,125,446,1
5867,125,239,1
5868,125,198,1
5869,125,445,1
5870,125,199,1
5871,125,197,1
5872,126,386,1
5873,126,387,1
5874,126,281,1
5875,126,427,1
5876,126,428,1
5877,126,451,1
5878,126,452,1
5879,126,453,1
5880,126,454,1
5881,126,455,1
5882,126,456,1
5883,126,457,1
5884,126,458,1
5885,126,248,1
5886,126,377,1
5887,126,247,1
5888,126,376,1
5889,126,249,1
5890,126,250,1
5891,126,380,1
5892,126,381,1
5893,126,382,1
5894,126,127,1
5895,127,256,1
5896,127,386,1
5897,127,131,1
5898,127,403,1
5899,127,404,1
5900,127,405,1
5901,127,406,1
5902,127,407,1
5903,127,281,1
5904,127,285,1
5905,127,453,1
5906,127,376,1
5907,127,454,1
5908,127,427,1
5909,127,428,1
5910,127,319,1
5911,127,194,1
5912,127,451,1
5913,127,452,1
5914,127,456,1
5915,127,457,1
5916,127,458,1
5917,127,203,1
5918,127,206,1
5919,127,207,1
5920,127,208,1
5921,127,209,1
5922,127,382,1
5923,127,377,1
5924,127,352,1
5925,127,455,1
5926,127,380,1
5927,127,387,1
5928,127,494,1
5929,127,255,1
5930,127,371,1
5931,127,372,1
5932,127,501,1
5933,127,502,1
5934,127,248,1
5935,127,249,1
5936,127,250,1
5937,127,251,1
5938,127,252,1
5939,127,381,1
5940,127,247,1
5941,128,384,1
5942,128,129,1
5943,128,130,1
5944,128,385,1
5945,128,410,1
5946,128,189,1
5947,128,190,1
5948,128,200,1
5949,128,201,1
5950,128,202,1
5951,128,217,1
5952,128,218,1
5953,128,219,1
5954,128,234,1
5955,128,499,1
5956,128,500,1
5957,128,505,1
5958,128,506,1
5959,129,385,1
5960,129,130,1
5961,129,384,1
5962,129,410,1
5963,129,189,1
5964,129,190,1
5965,129,200,1
5966,129,201,1
5967,129,202,1
5968,129,217,1
5969,129,218,1
5970,129,219,1
5971,129,234,1
5972,129,499,1
5973,129,500,1
5974,129,505,1
5975,129,506,1
5976,130,385,1
5977,130,384,1
5978,130,410,1
5979,130,189,1
5980,130,190,1
5981,130,200,1
5982,130,201,1
5983,130,202,1
5984,130,217,1
5985,130,218,1
5986,130,219,1
5987,130,234,1
5988,130,499,1
5989,130,500,1
5990,130,505,1
5991,130,506,1
5992,131,162,1
5993,131,163,1
5994,131,164,1
5995,131,165,1
5996,131,166,1
5997,131,167,1
5998,131,168,1
5999,131,169,1
6000,131,170,1
6001,131,171,1
6002,131,172,1
6003,131,173,1
6004,131,174,1
6005,131,175,1
6006,131,176,1
6007,131,177,1
6008,131,184,1
6009,131,185,1
6010,131,194,1
6011,131,203,2
6012,131,204,1
6013,131,205,1
6014,131,206,1
6015,131,207,1
6016,131,208,1
6017,131,209,1
6018,131,210,1
6019,131,211,1
6020,131,212,1
6021,131,219,1
6022,131,227,1
6023,131,228,1
6024,131,229,1
6025,131,230,1
6026,131,231,1
6027,131,232,1
6028,131,233,1
6029,131,240,1
6030,131,241,1
6031,131,242,1
6032,131,243,1
6033,131,244,1
6034,131,245,1
6035,131,246,1
6036,131,251,1
6037,131,252,1
6038,131,253,1
6039,131,254,1
6040,131,255,1
6041,131,256,1
6042,131,257,1
6043,131,258,1
6044,131,271,1
6045,131,272,1
6046,131,273,1
6047,131,274,1
6048,131,275,1
6049,131,276,1
6050,131,277,1
6051,131,278,1
6052,131,279,1
6053,131,280,1
6054,131,285,1
6055,131,315,1
6056,131,316,1
6057,131,317,1
6058,131,318,1
6059,131,319,1
6060,131,322,1
6061,131,350,1
6062,131,352,2
6063,131,371,1
6064,131,372,1
6065,131,375,1
6066,131,388,1
6067,131,389,1
6068,131,392,1
6069,131,393,1
6070,131,394,1
6071,131,395,1
6072,131,403,1
6073,131,404,1
6074,131,405,1
6075,131,406,1
6076,131,407,1
6077,131,408,1
6078,131,409,1
6079,131,411,1
6080,131,412,1
6081,131,413,1
6082,131,414,1
6083,131,415,1
6084,131,416,1
6085,131,417,1
6086,131,418,1
6087,131,419,1
6088,131,420,1
6089,131,421,1
6090,131,422,1
6091,131,423,1
6092,131,424,1
6093,131,425,1
6094,131,429,1
6095,131,430,1
6096,131,431,1
6097,131,432,1
6098,131,433,1
6099,131,434,1
6100,131,435,1
6101,131,436,1
6102,131,437,1
6103,131,438,1
6104,131,439,1
6105,131,440,1
6106,131,441,1
6107,131,442,1
6108,131,448,1
6109,131,449,1
6110,131,459,1
6111,131,460,1
6112,131,461,1
6113,131,463,1
6114,131,493,1
6115,131,494,1
6116,131,501,1
6117,131,502,1
6118,132,160,1
6119,132,450,1
6120,132,267,1
6121,132,373,1
6122,132,374,1
6123,132,152,1
6124,133,134,1
6125,133,135,1
6126,133,136,1
6127,133,137,1
6128,133,138,1
6129,133,139,1
6130,133,140,1
6131,133,141,1
6132,133,142,1
6133,133,143,1
6134,133,144,1
6135,133,145,1
6136,133,146,1
6137,133,330,1
6138,133,331,1
6139,133,332,1
6140,133,333,1
6141,133,334,1
6142,133,335,1
6143,133,336,1
6144,133,337,1
6145,133,338,1
6146,133,339,1
6147,133,340,1
6148,133,341,1
6149,133,342,1
6150,133,343,1
6151,133,344,1
6152,133,345,1
6153,133,346,1
6154,133,347,1
6155,133,348,1
6156,133,349,1
6157,133,350,1
6158,133,351,1
6159,133,484,1
6160,133,485,1
6161,133,486,1
6162,133,487,1
6163,133,488,1
6164,133,503,1
6165,133,504,1
6166,133,378,1
6167,133,379,1
6168,134,135,1
6169,134,136,1
6170,134,137,1
6171,134,138,1
6172,134,139,1
6173,134,140,1
6174,134,141,1
6175,134,142,1
6176,134,143,1
6177,134,144,1
6178,134,145,1
6179,134,146,1
6180,134,330,1
6181,134,331,1
6182,134,332,1
6183,134,333,1
6184,134,334,1
6185,134,335,1
6186,134,336,1
6187,134,337,1
6188,134,338,1
6189,134,339,1
6190,134,340,1
6191,134,341,1
6192,134,342,1
6193,134,343,1
6194,134,344,1
6195,134,345,1
6196,134,346,1
6197,134,347,1
6198,134,348,1
6199,134,349,1
6200,134,350,1
6201,134,351,1
6202,134,484,1
6203,134,485,1
6204,134,486,1
6205,134,487,1
6206,134,488,1
6207,134,503,1
6208,134,504,1
6209,134,378,1
6210,134,379,1
6211,135,136,1
6212,135,137,1
6213,135,138,1
6214,135,139,1
6215,135,140,1
6216,135,141,1
6217,135,142,1
6218,135,143,1
6219,135,144,1
6220,135,145,1
6221,135,146,1
6222,135,330,1
6223,135,331,1
6224,135,332,1
6225,135,333,1
6226,135,334,1
6227,135,335,1
6228,135,336,1
6229,135,337,1
6230,135,338,1
6231,135,339,1
6232,135,340,1
6233,135,341,1
6234,135,342,1
6235,135,343,1
6236,135,344,1
6237,135,345,1
6238,135,346,1
6239,135,347,1
6240,135,348,1
6241,135,349,1
6242,135,350,1
6243,135,351,1
6244,135,484,1
6245,135,485,1
6246,135,486,1
6247,135,487,1
6248,135,488,1
6249,135,503,1
6250,135,504,1
6251,135,378,1
6252,135,379,1
6253,136,137,1
6254,136,138,1
6255,136,139,1
6256,136,140,1
6257,136,141,1
6258,136,142,1
6259,136,143,1
6260,136,144,1
6261,136,145,1
6262,136,146,1
6263,136,330,1
6264,136,331,1
6265,136,332,1
6266,136,333,1
6267,136,334,1
6268,136,335,1
6269,136,336,1
6270,136,337,1
6271,136,338,1
6272,136,339,1
6273,136,340,1
6274,136,341,1
6275,136,342,1
6276,136,343,1
6277,136,344,1
6278,136,345,1
6279,136,346,1
6280,136,347,1
6281,136,348,1
6282,136,349,1
6283,136,350,1
6284,136,351,1
6285,136,484,1
6286,136,485,1
6287,136,486,1
6288,136,487,1
6289,136,488,1
6290,136,503,1
6291,136,504,1
6292,136,378,1
6293,136,379,1
6294,137,138,1
6295,137,139,1
6296,137,140,1
6297,137,141,1
6298,137,142,1
6299,137,143,1
6300,137,144,1
6301,137,145,1
6302,137,146,1
6303,137,330,1
6304,137,331,1
6305,137,332,1
6306,137,333,1
6307,137,334,1
6308,137,335,1
6309,137,336,1
6310,137,337,1
6311,137,338,1
6312,137,339,1
6313,137,340,1
6314,137,341,1
6315,137,342,1
6316,137,343,1
6317,137,344,1
6318,137,345,1
6319,137,346,1
6320,137,347,1
6321,137,348,1
6322,137,349,1
6323,137,350,1
6324,137,351,1
6325,137,484,1
6326,137,485,1
6327,137,486,1
6328,137,487,1
6329,137,488,1
6330,137,503,1
6331,137,504,1
6332,137,378,1
6333,137,379,1
6334,138,139,1
6335,138,140,1
6336,138,141,1
6337,138,142,1
6338,138,143,1
6339,138,144,1
6340,138,145,1
6341,138,146,1
6342,138,330,1
6343,138,331,1
6344,138,332,1
6345,138,333,1
6346,138,334,1
6347,138,335,1
6348,138,336,1
6349,138,337,1
6350,138,338,1
6351,138,339,1
6352,138,340,1
6353,138,341,1
6354,138,342,1
6355,138,343,1
6356,138,344,1
6357,138,345,1
6358,138,346,1
6359,138,347,1
6360,138,348,1
6361,138,349,1
6362,138,350,1
6363,138,351,1
6364,138,484,1
6365,138,485,1
6366,138,486,1
6367,138,487,1
6368,138,488,1
6369,138,503,1
6370,138,504,1
6371,138,378,1
6372,138,379,1
6373,139,140,1
6374,139,141,1
6375,139,142,1
6376,139,143,1
6377,139,144,1
6378,139,145,1
6379,139,146,1
6380,139,330,1
6381,139,331,1
6382,139,332,1
6383,139,333,1
6384,139,334,1
6385,139,335,1
6386,139,336,1
6387,139,337,1
6388,139,338,1
6389,139,339,1
6390,139,340,1
6391,139,341,1
6392,139,342,1
6393,139,343,1
6394,139,344,1
6395,139,345,1
6396,139,346,1
6397,139,347,1
6398,139,348,1
6399,139,349,1
6400,139,350,1
6401,139,351,1
6402,139,484,1
6403,139,485,1
6404,139,486,1
6405,139,487,1
6406,139,488,1
6407,139,503,1
6408,139,504,1
6409,139,378,1
6410,139,379,1
6411,140,141,1
6412,140,142,1
6413,140,143,1
6414,140,144,1
6415,140,145,1
6416,140,146,1
6417,140,330,1
6418,140,331,1
6419,140,332,1
6420,140,333,1
6421,140,334,1
6422,140,335,1
6423,140,336,1
6424,140,337,1
6425,140,338,1
6426,140,339,1
6427,140,340,1
6428,140,341,1
6429,140,342,1
6430,140,343,1
6431,140,344,1
6432,140,345,1
6433,140,346,1
6434,140,347,1
6435,140,348,1
6436,140,349,1
6437,140,350,1
6438,140,351,1
6439,140,484,1
6440,140,485,1
6441,140,486,1
6442,140,487,1
6443,140,488,1
6444,140,503,1
6445,140,504,1
6446,140,378,1
6447,140,379,1
6448,141,142,1
6449,141,143,1
6450,141,144,1
6451,141,145,1
6452,141,146,1
6453,141,330,1
6454,141,331,1
6455,141,332,1
6456,141,333,1
6457,141,334,1
6458,141,335,1
6459,141,336,1
6460,141,337,1
6461,141,338,1
6462,141,339,1
6463,141,340,1
6464,141,341,1
6465,141,342,1
6466,141,343,1
6467,141,344,1
6468,141,345,1
6469,141,346,1
6470,141,347,1
6471,141,348,1
6472,141,349,1
6473,141,350,1
6474,141,351,1
6475,141,484,1
6476,141,485,1
6477,141,486,1
6478,141,487,1
6479,141,488,1
6480,141,503,1
6481,141,504,1
6482,141,378,1
6483,141,379,1
6484,142,143,1
6485,142,144,1
6486,142,145,1
6487,142,146,1
6488,142,330,1
6489,142,331,1
6490,142,332,1
6491,142,333,1
6492,142,334,1
6493,142,335,1
6494,142,336,1
6495,142,337,1
6496,142,338,1
6497,142,339,1
6498,142,340,1
6499,142,341,1
6500,142,342,1
6501,142,343,1
6502,142,344,1
6503,142,345,1
6504,142,346,1
6505,142,347,1
6506,142,348,1
6507,142,349,1
6508,142,350,1
6509,142,351,1
6510,142,484,1
6511,142,485,1
6512,142,486,1
6513,142,487,1
6514,142,488,1
6515,142,503,1
6516,142,504,1
6517,142,378,1
6518,142,379,1
6519,143,144,1
6520,143,145,1
6521,143,146,1
6522,143,330,1
6523,143,331,1
6524,143,332,1
6525,143,333,1
6526,143,334,1
6527,143,335,1
6528,143,336,1
6529,143,337,1
6530,143,338,1
6531,143,339,1
6532,143,340,1
6533,143,341,1
6534,143,342,1
6535,143,343,1
6536,143,344,1
6537,143,345,1
6538,143,346,1
6539,143,347,1
6540,143,348,1
6541,143,349,1
6542,143,350,1
6543,143,351,1
6544,143,484,1
6545,143,485,1
6546,143,486,1
6547,143,487,1
6548,143,488,1
6549,143,503,1
6550,143,504,1
6551,143,378,1
6552,143,379,1
6553,144,145,1
6554,144,146,1
6555,144,330,1
6556,144,331,1
6557,144,332,1
6558,144,333,1
6559,144,334,1
6560,144,335,1
6561,144,336,1
6562,144,337,1
6563,144,338,1
6564,144,339,1
6565,144,340,1
6566,144,341,1
6567,144,342,1
6568,144,343,1
6569,144,344,1
6570,144,345,1
6571,144,346,1
6572,144,347,1
6573,144,348,1
6574,144,349,1
6575,144,350,1
6576,144,351,1
6577,144,484,1
6578,144,485,1
6579,144,486,1
6580,144,487,1
6581,144,488,1
6582,144,503,1
6583,144,504,1
6584,144,378,1
6585,144,379,1
6586,145,146,1
6587,145,330,1
6588,145,331,1
6589,145,332,1
6590,145,333,1
6591,145,334,1
6592,145,335,1
6593,145,336,1
6594,145,337,1
6595,145,338,1
6596,145,339,1
6597,145,340,1
6598,145,341,1
6599,145,342,1
6600,145,343,1
6601,145,344,1
6602,145,345,1
6603,145,346,1
6604,145,347,1
6605,145,348,1
6606,145,349,1
6607,145,350,1
6608,145,351,1
6609,145,484,1
6610,145,485,1
6611,145,486,1
6612,145,487,1
6613,145,488,1
6614,145,503,1
6615,145,504,1
6616,145,378,1
6617,145,379,1
6618,146,330,1
6619,146,331,1
6620,146,332,1
6621,146,333,1
6622,146,334,1
6623,146,335,1
6624,146,336,1
6625,146,337,1
6626,146,338,1
6627,146,339,1
6628,146,340,1
6629,146,341,1
6630,146,342,1
6631,146,343,1
6632,146,344,1
6633,146,345,1
6634,146,346,1
6635,146,347,1
6636,146,348,1
6637,146,349,1
6638,146,350,1
6639,146,351,1
6640,146,484,1
6641,146,485,1
6642,146,486,1
6643,146,487,1
6644,146,488,1
6645,146,503,1
6646,146,504,1
6647,146,378,1
6648,146,379,1
6649,151,152,1
6650,151,153,1
6651,151,154,1
6652,151,155,1
6653,151,156,1
6654,151,157,1
6655,151,158,1
6656,151,159,1
6657,151,160,1
6658,151,161,1
6659,151,426,1
6660,151,210,1
6661,152,154,1
6662,152,155,1
6663,152,156,1
6664,152,157,1
6665,152,158,1
6666,152,159,1
6667,152,160,2
6668,152,161,1
6669,152,426,1
6670,152,267,1
6671,152,153,1
6672,152,450,1
6673,152,210,1
6674,152,373,1
6675,152,374,1
6676,153,154,1
6677,153,155,1
6678,153,156,1
6679,153,157,1
6680,153,158,1
6681,153,159,1
6682,153,160,1
6683,153,161,1
6684,153,426,1
6685,153,210,1
6686,154,155,1
6687,154,156,1
6688,154,157,1
6689,154,158,1
6690,154,159,1
6691,154,160,1
6692,154,161,1
6693,154,426,1
6694,154,210,1
6695,155,156,1
6696,155,157,1
6697,155,158,1
6698,155,159,1
6699,155,160,1
6700,155,161,1
6701,155,426,1
6702,155,210,1
6703,156,157,1
6704,156,158,1
6705,156,159,1
6706,156,160,1
6707,156,161,1
6708,156,426,1
6709,156,210,1
6710,157,158,1
6711,157,159,1
6712,157,160,1
6713,157,161,1
6714,157,426,1
6715,157,210,1
6716,158,159,1
6717,158,160,1
6718,158,161,1
6719,158,426,1
6720,158,210,1
6721,159,160,1
6722,159,161,1
6723,159,426,1
6724,159,210,1
6725,160,161,1
6726,160,426,1
6727,160,267,1
6728,160,450,1
6729,160,210,1
6730,160,373,1
6731,160,374,1
6732,161,426,1
6733,161,210,1
6734,162,163,1
6735,162,164,1
6736,162,165,1
6737,162,166,1
6738,162,167,1
6739,162,168,1
6740,162,169,1
6741,162,170,1
6742,162,171,1
6743,162,172,1
6744,162,173,1
6745,162,174,1
6746,162,175,1
6747,162,176,1
6748,162,177,1
6749,162,184,1
6750,162,185,1
6751,162,203,1
6752,162,204,1
6753,162,205,1
6754,162,210,1
6755,162,211,1
6756,162,212,1
6757,162,219,1
6758,162,227,1
6759,162,228,1
6760,162,229,1
6761,162,230,1
6762,162,231,1
6763,162,232,1
6764,162,233,1
6765,162,240,1
6766,162,241,1
6767,162,242,1
6768,162,243,1
6769,162,244,1
6770,162,245,1
6771,162,246,1
6772,162,253,1
6773,162,254,1
6774,162,257,1
6775,162,258,1
6776,162,271,1
6777,162,272,1
6778,162,273,1
6779,162,274,1
6780,162,275,1
6781,162,276,1
6782,162,277,1
6783,162,278,1
6784,162,279,1
6785,162,280,1
6786,162,315,1
6787,162,316,1
6788,162,317,1
6789,162,318,1
6790,162,350,1
6791,162,375,1
6792,162,388,1
6793,162,389,1
6794,162,392,1
6795,162,393,1
6796,162,394,1
6797,162,395,1
6798,162,408,1
6799,162,409,1
6800,162,411,1
6801,162,412,1
6802,162,413,1
6803,162,414,1
6804,162,415,1
6805,162,416,1
6806,162,417,1
6807,162,418,1
